Study Name	Ni_calibration_001
Sample Name	2017-11-16
Run Name	35_deg
Operator	Cody
Date	11/16/2017
Time	11:54 AM
Sign	NEG
Grating Spacing	05.20um
Channel	2
Number Traces	5000
Files in Batch	1
Batch Number	1
dt	50.000001E-12
time stamp (ms)	11:56:44 AM
	
Time	Amplitude
8.110000E-8	-4.496630E-3
8.115000E-8	-4.428110E-3
8.120000E-8	-4.368155E-3
8.125000E-8	-4.333895E-3
8.130000E-8	-4.265375E-3
8.135000E-8	-4.188290E-3
8.140000E-8	-4.171160E-3
8.145000E-8	-4.188290E-3
8.150000E-8	-4.188290E-3
8.155000E-8	-4.188290E-3
8.160000E-8	-4.205420E-3
8.165000E-8	-4.239680E-3
8.170000E-8	-4.282505E-3
8.175000E-8	-4.308200E-3
8.180000E-8	-4.342460E-3
8.185000E-8	-4.419545E-3
8.190000E-8	-4.470935E-3
8.195000E-8	-4.488065E-3
8.200000E-8	-4.539455E-3
8.205000E-8	-4.633670E-3
8.210000E-8	-4.710755E-3
8.215000E-8	-4.745015E-3
8.220000E-8	-4.770711E-3
8.225000E-8	-4.804971E-3
8.230000E-8	-4.830666E-3
8.235000E-8	-4.856361E-3
8.240000E-8	-4.864926E-3
8.245000E-8	-4.839231E-3
8.250000E-8	-4.796406E-3
8.255000E-8	-4.736450E-3
8.260000E-8	-4.625105E-3
8.265000E-8	-4.462370E-3
8.270000E-8	-4.308200E-3
8.275000E-8	-4.171160E-3
8.280000E-8	-4.016990E-3
8.285000E-8	-3.879949E-3
8.290000E-8	-3.785734E-3
8.295000E-8	-3.682954E-3
8.300000E-8	-3.605869E-3
8.305000E-8	-3.614434E-3
8.310000E-8	-3.682954E-3
8.315000E-8	-3.682954E-3
8.320000E-8	-3.622999E-3
8.325000E-8	-3.571609E-3
8.330000E-8	-3.545914E-3
8.335000E-8	-3.545914E-3
8.340000E-8	-3.571609E-3
8.345000E-8	-3.605869E-3
8.350000E-8	-3.631564E-3
8.355000E-8	-3.665824E-3
8.360000E-8	-3.682954E-3
8.365000E-8	-3.665824E-3
8.370000E-8	-3.665824E-3
8.375000E-8	-3.674389E-3
8.380000E-8	-3.631564E-3
8.385000E-8	-3.554479E-3
8.390000E-8	-3.485959E-3
8.395000E-8	-3.400309E-3
8.400000E-8	-3.297529E-3
8.405000E-8	-3.229009E-3
8.410000E-8	-3.211879E-3
8.415000E-8	-3.186184E-3
8.420000E-8	-3.134794E-3
8.425000E-8	-3.074839E-3
8.430000E-8	-3.006318E-3
8.435000E-8	-2.972058E-3
8.440000E-8	-2.972058E-3
8.445000E-8	-2.954928E-3
8.450000E-8	-2.920668E-3
8.455000E-8	-2.877843E-3
8.460000E-8	-2.826453E-3
8.465000E-8	-2.775063E-3
8.470000E-8	-2.723673E-3
8.475000E-8	-2.715108E-3
8.480000E-8	-2.740803E-3
8.485000E-8	-2.775063E-3
8.490000E-8	-2.817888E-3
8.495000E-8	-2.903538E-3
8.500000E-8	-3.032014E-3
8.505000E-8	-3.143359E-3
8.510000E-8	-3.229009E-3
8.515000E-8	-3.348919E-3
8.520000E-8	-3.511654E-3
8.525000E-8	-3.657259E-3
8.530000E-8	-3.717214E-3
8.535000E-8	-3.717214E-3
8.540000E-8	-3.691519E-3
8.545000E-8	-3.631564E-3
8.550000E-8	-3.563044E-3
8.555000E-8	-3.520219E-3
8.560000E-8	-3.468829E-3
8.565000E-8	-3.366049E-3
8.570000E-8	-3.211879E-3
8.575000E-8	-3.109099E-3
8.580000E-8	-3.032014E-3
8.585000E-8	-2.963493E-3
8.590000E-8	-2.886408E-3
8.595000E-8	-2.835018E-3
8.600000E-8	-2.817888E-3
8.605000E-8	-2.826453E-3
8.610000E-8	-2.877843E-3
8.615000E-8	-2.989188E-3
8.620000E-8	-3.126229E-3
8.625000E-8	-3.211879E-3
8.630000E-8	-3.271834E-3
8.635000E-8	-3.357484E-3
8.640000E-8	-3.426004E-3
8.645000E-8	-3.391744E-3
8.650000E-8	-3.297529E-3
8.655000E-8	-3.211879E-3
8.660000E-8	-3.109099E-3
8.665000E-8	-2.972058E-3
8.670000E-8	-2.835018E-3
8.675000E-8	-2.697978E-3
8.680000E-8	-2.569503E-3
8.685000E-8	-2.483853E-3
8.690000E-8	-2.466723E-3
8.695000E-8	-2.466723E-3
8.700000E-8	-2.509548E-3
8.705000E-8	-2.646588E-3
8.710000E-8	-2.826453E-3
8.715000E-8	-2.980623E-3
8.720000E-8	-3.100534E-3
8.725000E-8	-3.186184E-3
8.730000E-8	-3.211879E-3
8.735000E-8	-3.169054E-3
8.740000E-8	-3.057709E-3
8.745000E-8	-2.937798E-3
8.750000E-8	-2.809323E-3
8.755000E-8	-2.680848E-3
8.760000E-8	-2.552373E-3
8.765000E-8	-2.449593E-3
8.770000E-8	-2.381073E-3
8.775000E-8	-2.372508E-3
8.780000E-8	-2.406768E-3
8.785000E-8	-2.458158E-3
8.790000E-8	-2.552373E-3
8.795000E-8	-2.697978E-3
8.800000E-8	-2.852148E-3
8.805000E-8	-2.980623E-3
8.810000E-8	-3.134794E-3
8.815000E-8	-3.246139E-3
8.820000E-8	-3.297529E-3
8.825000E-8	-3.323224E-3
8.830000E-8	-3.383179E-3
8.835000E-8	-3.408874E-3
8.840000E-8	-3.374614E-3
8.845000E-8	-3.331789E-3
8.850000E-8	-3.323224E-3
8.855000E-8	-3.348919E-3
8.860000E-8	-3.366049E-3
8.865000E-8	-3.357484E-3
8.870000E-8	-3.340354E-3
8.875000E-8	-3.340354E-3
8.880000E-8	-3.314659E-3
8.885000E-8	-3.254704E-3
8.890000E-8	-3.203314E-3
8.895000E-8	-3.160489E-3
8.900000E-8	-3.083404E-3
8.905000E-8	-2.989188E-3
8.910000E-8	-2.946363E-3
8.915000E-8	-2.894973E-3
8.920000E-8	-2.809323E-3
8.925000E-8	-2.783628E-3
8.930000E-8	-2.809323E-3
8.935000E-8	-2.775063E-3
8.940000E-8	-2.689413E-3
8.945000E-8	-2.672283E-3
8.950000E-8	-2.689413E-3
8.955000E-8	-2.672283E-3
8.960000E-8	-2.663718E-3
8.965000E-8	-2.672283E-3
8.970000E-8	-2.672283E-3
8.975000E-8	-2.689413E-3
8.980000E-8	-2.732238E-3
8.985000E-8	-2.757933E-3
8.990000E-8	-2.783628E-3
8.995000E-8	-2.860713E-3
9.000000E-8	-2.912103E-3
9.005000E-8	-2.929233E-3
9.010000E-8	-2.963493E-3
9.015000E-8	-2.997753E-3
9.020000E-8	-2.946363E-3
9.025000E-8	-2.886408E-3
9.030000E-8	-2.894973E-3
9.035000E-8	-2.877843E-3
9.040000E-8	-2.775063E-3
9.045000E-8	-2.697978E-3
9.050000E-8	-2.697978E-3
9.055000E-8	-2.706543E-3
9.060000E-8	-2.697978E-3
9.065000E-8	-2.706543E-3
9.070000E-8	-2.697978E-3
9.075000E-8	-2.672283E-3
9.080000E-8	-2.655153E-3
9.085000E-8	-2.629458E-3
9.090000E-8	-2.586633E-3
9.095000E-8	-2.569503E-3
9.100000E-8	-2.595198E-3
9.105000E-8	-2.655153E-3
9.110000E-8	-2.706543E-3
9.115000E-8	-2.723673E-3
9.120000E-8	-2.723673E-3
9.125000E-8	-2.749368E-3
9.130000E-8	-2.843583E-3
9.135000E-8	-2.954928E-3
9.140000E-8	-3.023449E-3
9.145000E-8	-2.997753E-3
9.150000E-8	-2.954928E-3
9.155000E-8	-2.937798E-3
9.160000E-8	-2.920668E-3
9.165000E-8	-2.826453E-3
9.170000E-8	-2.663718E-3
9.175000E-8	-2.492418E-3
9.180000E-8	-2.355378E-3
9.185000E-8	-2.269728E-3
9.190000E-8	-2.201208E-3
9.195000E-8	-2.149817E-3
9.200000E-8	-2.149817E-3
9.205000E-8	-2.201208E-3
9.210000E-8	-2.278293E-3
9.215000E-8	-2.381073E-3
9.220000E-8	-2.509548E-3
9.225000E-8	-2.620893E-3
9.230000E-8	-2.680848E-3
9.235000E-8	-2.706543E-3
9.240000E-8	-2.740803E-3
9.245000E-8	-2.757933E-3
9.250000E-8	-2.715108E-3
9.255000E-8	-2.638023E-3
9.260000E-8	-2.595198E-3
9.265000E-8	-2.620893E-3
9.270000E-8	-2.697978E-3
9.275000E-8	-2.792193E-3
9.280000E-8	-2.894973E-3
9.285000E-8	-3.023449E-3
9.290000E-8	-3.194749E-3
9.295000E-8	-3.357484E-3
9.300000E-8	-3.443134E-3
9.305000E-8	-3.477394E-3
9.310000E-8	-3.485959E-3
9.315000E-8	-3.426004E-3
9.320000E-8	-3.288964E-3
9.325000E-8	-3.143359E-3
9.330000E-8	-2.972058E-3
9.335000E-8	-2.749368E-3
9.340000E-8	-2.552373E-3
9.345000E-8	-2.441028E-3
9.350000E-8	-2.346813E-3
9.355000E-8	-2.278293E-3
9.360000E-8	-2.303988E-3
9.365000E-8	-2.346813E-3
9.370000E-8	-2.355378E-3
9.375000E-8	-2.372508E-3
9.380000E-8	-2.441028E-3
9.385000E-8	-2.466723E-3
9.390000E-8	-2.432463E-3
9.395000E-8	-2.372508E-3
9.400000E-8	-2.303988E-3
9.405000E-8	-2.235468E-3
9.410000E-8	-2.184078E-3
9.415000E-8	-2.166948E-3
9.420000E-8	-2.235468E-3
9.425000E-8	-2.372508E-3
9.430000E-8	-2.483853E-3
9.435000E-8	-2.629458E-3
9.440000E-8	-2.826453E-3
9.445000E-8	-2.954928E-3
9.450000E-8	-3.023449E-3
9.455000E-8	-3.169054E-3
9.460000E-8	-3.288964E-3
9.465000E-8	-3.254704E-3
9.470000E-8	-3.160489E-3
9.475000E-8	-3.126229E-3
9.480000E-8	-3.023449E-3
9.485000E-8	-2.826453E-3
9.490000E-8	-2.680848E-3
9.495000E-8	-2.586633E-3
9.500000E-8	-2.466723E-3
9.505000E-8	-2.398203E-3
9.510000E-8	-2.432463E-3
9.515000E-8	-2.500983E-3
9.520000E-8	-2.500983E-3
9.525000E-8	-2.509548E-3
9.530000E-8	-2.586633E-3
9.535000E-8	-2.663718E-3
9.540000E-8	-2.689413E-3
9.545000E-8	-2.689413E-3
9.550000E-8	-2.680848E-3
9.555000E-8	-2.620893E-3
9.560000E-8	-2.518113E-3
9.565000E-8	-2.432463E-3
9.570000E-8	-2.381073E-3
9.575000E-8	-2.303988E-3
9.580000E-8	-2.235468E-3
9.585000E-8	-2.192643E-3
9.590000E-8	-2.166948E-3
9.595000E-8	-2.141252E-3
9.600000E-8	-2.089862E-3
9.605000E-8	-2.021342E-3
9.610000E-8	-1.935692E-3
9.615000E-8	-1.901432E-3
9.620000E-8	-1.892867E-3
9.625000E-8	-1.824347E-3
9.630000E-8	-1.781522E-3
9.635000E-8	-1.832912E-3
9.640000E-8	-1.867172E-3
9.645000E-8	-1.832912E-3
9.650000E-8	-1.815782E-3
9.655000E-8	-1.807217E-3
9.660000E-8	-1.764392E-3
9.665000E-8	-1.755827E-3
9.670000E-8	-1.764392E-3
9.675000E-8	-1.704437E-3
9.680000E-8	-1.593092E-3
9.685000E-8	-1.498877E-3
9.690000E-8	-1.378967E-3
9.695000E-8	-1.216231E-3
9.700000E-8	-1.113451E-3
9.705000E-8	-1.113451E-3
9.710000E-8	-1.122016E-3
9.715000E-8	-1.164841E-3
9.720000E-8	-1.301882E-3
9.725000E-8	-1.481747E-3
9.730000E-8	-1.644482E-3
9.735000E-8	-1.841477E-3
9.740000E-8	-2.055602E-3
9.745000E-8	-2.235468E-3
9.750000E-8	-2.389638E-3
9.755000E-8	-2.509548E-3
9.760000E-8	-2.543808E-3
9.765000E-8	-2.509548E-3
9.770000E-8	-2.458158E-3
9.775000E-8	-2.372508E-3
9.780000E-8	-2.235468E-3
9.785000E-8	-2.089862E-3
9.790000E-8	-1.961387E-3
9.795000E-8	-1.850042E-3
9.800000E-8	-1.772957E-3
9.805000E-8	-1.764392E-3
9.810000E-8	-1.824347E-3
9.815000E-8	-1.918562E-3
9.820000E-8	-2.047037E-3
9.825000E-8	-2.226903E-3
9.830000E-8	-2.423898E-3
9.835000E-8	-2.569503E-3
9.840000E-8	-2.689413E-3
9.845000E-8	-2.800758E-3
9.850000E-8	-2.843583E-3
9.855000E-8	-2.783628E-3
9.860000E-8	-2.680848E-3
9.865000E-8	-2.578068E-3
9.870000E-8	-2.415333E-3
9.875000E-8	-2.201208E-3
9.880000E-8	-1.995647E-3
9.885000E-8	-1.824347E-3
9.890000E-8	-1.695872E-3
9.895000E-8	-1.618787E-3
9.900000E-8	-1.558832E-3
9.905000E-8	-1.533137E-3
9.910000E-8	-1.541702E-3
9.915000E-8	-1.558832E-3
9.920000E-8	-1.558832E-3
9.925000E-8	-1.516007E-3
9.930000E-8	-1.438922E-3
9.935000E-8	-1.378967E-3
9.940000E-8	-1.344707E-3
9.945000E-8	-1.293316E-3
9.950000E-8	-1.233361E-3
9.955000E-8	-1.216231E-3
9.960000E-8	-1.241926E-3
9.965000E-8	-1.319012E-3
9.970000E-8	-1.464617E-3
9.975000E-8	-1.635917E-3
9.980000E-8	-1.781522E-3
9.985000E-8	-1.901432E-3
9.990000E-8	-2.029907E-3
9.995000E-8	-2.124122E-3
1.000000E-7	-2.149817E-3
1.000500E-7	-2.132687E-3
1.001000E-7	-2.072732E-3
1.001500E-7	-1.995647E-3
1.002000E-7	-1.944257E-3
1.002500E-7	-1.901432E-3
1.003000E-7	-1.815782E-3
1.003500E-7	-1.695872E-3
1.004000E-7	-1.593092E-3
1.004500E-7	-1.498877E-3
1.005000E-7	-1.378967E-3
1.005500E-7	-1.267621E-3
1.006000E-7	-1.156276E-3
1.006500E-7	-1.002106E-3
1.007000E-7	-8.565010E-4
1.007500E-7	-7.451559E-4
1.008000E-7	-6.595058E-4
1.008500E-7	-5.995507E-4
1.009000E-7	-6.081157E-4
1.009500E-7	-6.766358E-4
1.010000E-7	-7.622859E-4
1.010500E-7	-8.650660E-4
1.011000E-7	-9.849761E-4
1.011500E-7	-1.130581E-3
1.012000E-7	-1.319012E-3
1.012500E-7	-1.516007E-3
1.013000E-7	-1.653047E-3
1.013500E-7	-1.730132E-3
1.014000E-7	-1.832912E-3
1.014500E-7	-1.935692E-3
1.015000E-7	-1.995647E-3
1.015500E-7	-2.038472E-3
1.016000E-7	-2.072732E-3
1.016500E-7	-2.047037E-3
1.017000E-7	-2.021342E-3
1.017500E-7	-2.029907E-3
1.018000E-7	-2.004212E-3
1.018500E-7	-1.935692E-3
1.019000E-7	-1.935692E-3
1.019500E-7	-1.987082E-3
1.020000E-7	-2.012777E-3
1.020500E-7	-2.029907E-3
1.021000E-7	-2.089862E-3
1.021500E-7	-2.158383E-3
1.022000E-7	-2.201208E-3
1.022500E-7	-2.226903E-3
1.023000E-7	-2.209773E-3
1.023500E-7	-2.166948E-3
1.024000E-7	-2.064167E-3
1.024500E-7	-1.927127E-3
1.025000E-7	-1.798652E-3
1.025500E-7	-1.678742E-3
1.026000E-7	-1.533137E-3
1.026500E-7	-1.387532E-3
1.027000E-7	-1.319012E-3
1.027500E-7	-1.310447E-3
1.028000E-7	-1.301882E-3
1.028500E-7	-1.301882E-3
1.029000E-7	-1.344707E-3
1.029500E-7	-1.404662E-3
1.030000E-7	-1.430357E-3
1.030500E-7	-1.421792E-3
1.031000E-7	-1.430357E-3
1.031500E-7	-1.464617E-3
1.032000E-7	-1.481747E-3
1.032500E-7	-1.473182E-3
1.033000E-7	-1.447487E-3
1.033500E-7	-1.413227E-3
1.034000E-7	-1.396097E-3
1.034500E-7	-1.430357E-3
1.035000E-7	-1.464617E-3
1.035500E-7	-1.473182E-3
1.036000E-7	-1.464617E-3
1.036500E-7	-1.490312E-3
1.037000E-7	-1.507442E-3
1.037500E-7	-1.438922E-3
1.038000E-7	-1.336142E-3
1.038500E-7	-1.241926E-3
1.039000E-7	-1.181971E-3
1.039500E-7	-1.130581E-3
1.040000E-7	-1.036366E-3
1.040500E-7	-8.907610E-4
1.041000E-7	-7.965459E-4
1.041500E-7	-7.622859E-4
1.042000E-7	-7.708509E-4
1.042500E-7	-8.136759E-4
1.043000E-7	-8.907610E-4
1.043500E-7	-9.764111E-4
1.044000E-7	-1.096321E-3
1.044500E-7	-1.241926E-3
1.045000E-7	-1.319012E-3
1.045500E-7	-1.319012E-3
1.046000E-7	-1.344707E-3
1.046500E-7	-1.361837E-3
1.047000E-7	-1.310447E-3
1.047500E-7	-1.233361E-3
1.048000E-7	-1.147711E-3
1.048500E-7	-9.764111E-4
1.049000E-7	-7.879809E-4
1.049500E-7	-7.108958E-4
1.050000E-7	-6.423757E-4
1.050500E-7	-5.310306E-4
1.051000E-7	-4.882056E-4
1.051500E-7	-5.224656E-4
1.052000E-7	-5.395956E-4
1.052500E-7	-5.738557E-4
1.053000E-7	-6.852008E-4
1.053500E-7	-7.708509E-4
1.054000E-7	-8.051109E-4
1.054500E-7	-8.736310E-4
1.055000E-7	-9.849761E-4
1.055500E-7	-1.079191E-3
1.056000E-7	-1.122016E-3
1.056500E-7	-1.156276E-3
1.057000E-7	-1.207666E-3
1.057500E-7	-1.267621E-3
1.058000E-7	-1.353272E-3
1.058500E-7	-1.438922E-3
1.059000E-7	-1.490312E-3
1.059500E-7	-1.498877E-3
1.060000E-7	-1.516007E-3
1.060500E-7	-1.558832E-3
1.061000E-7	-1.601657E-3
1.061500E-7	-1.575962E-3
1.062000E-7	-1.498877E-3
1.062500E-7	-1.404662E-3
1.063000E-7	-1.353272E-3
1.063500E-7	-1.293316E-3
1.064000E-7	-1.199101E-3
1.064500E-7	-1.139146E-3
1.065000E-7	-1.173406E-3
1.065500E-7	-1.224796E-3
1.066000E-7	-1.250491E-3
1.066500E-7	-1.327577E-3
1.067000E-7	-1.464617E-3
1.067500E-7	-1.584527E-3
1.068000E-7	-1.661612E-3
1.068500E-7	-1.738697E-3
1.069000E-7	-1.832912E-3
1.069500E-7	-1.884302E-3
1.070000E-7	-1.875737E-3
1.070500E-7	-1.832912E-3
1.071000E-7	-1.781522E-3
1.071500E-7	-1.704437E-3
1.072000E-7	-1.550267E-3
1.072500E-7	-1.361837E-3
1.073000E-7	-1.190536E-3
1.073500E-7	-1.053496E-3
1.074000E-7	-9.250211E-4
1.074500E-7	-8.393710E-4
1.075000E-7	-8.136759E-4
1.075500E-7	-8.136759E-4
1.076000E-7	-8.565010E-4
1.076500E-7	-8.993260E-4
1.077000E-7	-8.821960E-4
1.077500E-7	-8.565010E-4
1.078000E-7	-8.479360E-4
1.078500E-7	-8.136759E-4
1.079000E-7	-7.537209E-4
1.079500E-7	-7.365909E-4
1.080000E-7	-7.622859E-4
1.080500E-7	-7.365909E-4
1.081000E-7	-6.852008E-4
1.081500E-7	-6.595058E-4
1.082000E-7	-6.338107E-4
1.082500E-7	-5.995507E-4
1.083000E-7	-5.995507E-4
1.083500E-7	-6.252457E-4
1.084000E-7	-6.423757E-4
1.084500E-7	-6.595058E-4
1.085000E-7	-7.023308E-4
1.085500E-7	-7.108958E-4
1.086000E-7	-6.680708E-4
1.086500E-7	-6.509408E-4
1.087000E-7	-6.166807E-4
1.087500E-7	-4.882056E-4
1.088000E-7	-2.826453E-4
1.088500E-7	-1.541702E-4
1.089000E-7	-1.113451E-4
1.089500E-7	-7.708509E-5
1.090000E-7	-5.995507E-5
1.090500E-7	-9.421511E-5
1.091000E-7	-1.798652E-4
1.091500E-7	-2.912103E-4
1.092000E-7	-4.539455E-4
1.092500E-7	-6.852008E-4
1.093000E-7	-9.335861E-4
1.093500E-7	-1.164841E-3
1.094000E-7	-1.344707E-3
1.094500E-7	-1.447487E-3
1.095000E-7	-1.473182E-3
1.095500E-7	-1.438922E-3
1.096000E-7	-1.310447E-3
1.096500E-7	-1.070626E-3
1.097000E-7	-7.794159E-4
1.097500E-7	-5.224656E-4
1.098000E-7	-2.740803E-4
1.098500E-7	-2.569503E-5
1.099000E-7	1.798652E-4
1.099500E-7	3.169054E-4
1.100000E-7	3.682954E-4
1.100500E-7	2.997753E-4
1.101000E-7	1.027801E-4
1.101500E-7	-1.541702E-4
1.102000E-7	-4.196855E-4
1.102500E-7	-7.023308E-4
1.103000E-7	-1.002106E-3
1.103500E-7	-1.267621E-3
1.104000E-7	-1.430357E-3
1.104500E-7	-1.507442E-3
1.105000E-7	-1.558832E-3
1.105500E-7	-1.524572E-3
1.106000E-7	-1.361837E-3
1.106500E-7	-1.139146E-3
1.107000E-7	-9.592811E-4
1.107500E-7	-7.965459E-4
1.108000E-7	-6.166807E-4
1.108500E-7	-4.539455E-4
1.109000E-7	-3.682954E-4
1.109500E-7	-3.426004E-4
1.110000E-7	-3.597304E-4
1.110500E-7	-4.025555E-4
1.111000E-7	-4.453805E-4
1.111500E-7	-5.139006E-4
1.112000E-7	-6.509408E-4
1.112500E-7	-7.622859E-4
1.113000E-7	-8.051109E-4
1.113500E-7	-8.650660E-4
1.114000E-7	-9.335861E-4
1.114500E-7	-9.421511E-4
1.115000E-7	-9.164561E-4
1.115500E-7	-9.164561E-4
1.116000E-7	-8.907610E-4
1.116500E-7	-8.222410E-4
1.117000E-7	-7.537209E-4
1.117500E-7	-6.766358E-4
1.118000E-7	-5.652907E-4
1.118500E-7	-4.796406E-4
1.119000E-7	-4.025555E-4
1.119500E-7	-3.083404E-4
1.120000E-7	-2.141252E-4
1.120500E-7	-1.541702E-4
1.121000E-7	-7.708509E-5
1.121500E-7	-3.426004E-5
1.122000E-7	-7.708509E-5
1.122500E-7	-1.370402E-4
1.123000E-7	-1.969952E-4
1.123500E-7	-3.169054E-4
1.124000E-7	-4.368155E-4
1.124500E-7	-4.796406E-4
1.125000E-7	-5.224656E-4
1.125500E-7	-6.166807E-4
1.126000E-7	-6.680708E-4
1.126500E-7	-6.252457E-4
1.127000E-7	-6.166807E-4
1.127500E-7	-6.338107E-4
1.128000E-7	-5.738557E-4
1.128500E-7	-4.710755E-4
1.129000E-7	-4.453805E-4
1.129500E-7	-4.453805E-4
1.130000E-7	-4.539455E-4
1.130500E-7	-5.224656E-4
1.131000E-7	-6.423757E-4
1.131500E-7	-7.280258E-4
1.132000E-7	-7.794159E-4
1.132500E-7	-8.479360E-4
1.133000E-7	-9.421511E-4
1.133500E-7	-1.010671E-3
1.134000E-7	-1.002106E-3
1.134500E-7	-9.250211E-4
1.135000E-7	-7.965459E-4
1.135500E-7	-6.338107E-4
1.136000E-7	-4.539455E-4
1.136500E-7	-2.655153E-4
1.137000E-7	-9.421511E-5
1.137500E-7	6.852008E-5
1.138000E-7	2.483853E-4
1.138500E-7	3.854254E-4
1.139000E-7	4.196855E-4
1.139500E-7	4.111205E-4
1.140000E-7	4.196855E-4
1.140500E-7	4.025555E-4
1.141000E-7	3.254704E-4
1.141500E-7	2.226903E-4
1.142000E-7	1.199101E-4
1.142500E-7	8.565010E-6
1.143000E-7	-1.113451E-4
1.143500E-7	-2.226903E-4
1.144000E-7	-3.254704E-4
1.144500E-7	-3.854254E-4
1.145000E-7	-4.539455E-4
1.145500E-7	-5.738557E-4
1.146000E-7	-7.280258E-4
1.146500E-7	-8.821960E-4
1.147000E-7	-1.044931E-3
1.147500E-7	-1.173406E-3
1.148000E-7	-1.293316E-3
1.148500E-7	-1.430357E-3
1.149000E-7	-1.601657E-3
1.149500E-7	-1.738697E-3
1.150000E-7	-1.781522E-3
1.150500E-7	-1.730132E-3
1.151000E-7	-1.644482E-3
1.151500E-7	-1.601657E-3
1.152000E-7	-1.593092E-3
1.152500E-7	-1.541702E-3
1.153000E-7	-1.438922E-3
1.153500E-7	-1.370402E-3
1.154000E-7	-1.370402E-3
1.154500E-7	-1.344707E-3
1.155000E-7	-1.284751E-3
1.155500E-7	-1.199101E-3
1.156000E-7	-1.113451E-3
1.156500E-7	-1.019236E-3
1.157000E-7	-8.907610E-4
1.157500E-7	-6.852008E-4
1.158000E-7	-4.539455E-4
1.158500E-7	-2.655153E-4
1.159000E-7	-1.027801E-4
1.159500E-7	7.708509E-5
1.160000E-7	2.055602E-4
1.160500E-7	2.483853E-4
1.161000E-7	2.141252E-4
1.161500E-7	1.370402E-4
1.162000E-7	4.282505E-5
1.162500E-7	-5.139006E-5
1.163000E-7	-1.456052E-4
1.163500E-7	-2.398203E-4
1.164000E-7	-2.997753E-4
1.164500E-7	-3.340354E-4
1.165000E-7	-3.426004E-4
1.165500E-7	-3.254704E-4
1.166000E-7	-3.169054E-4
1.166500E-7	-3.340354E-4
1.167000E-7	-3.597304E-4
1.167500E-7	-4.196855E-4
1.168000E-7	-5.139006E-4
1.168500E-7	-5.995507E-4
1.169000E-7	-6.338107E-4
1.169500E-7	-6.766358E-4
1.170000E-7	-7.194608E-4
1.170500E-7	-7.280258E-4
1.171000E-7	-7.108958E-4
1.171500E-7	-6.680708E-4
1.172000E-7	-6.166807E-4
1.172500E-7	-5.481606E-4
1.173000E-7	-4.882056E-4
1.173500E-7	-4.368155E-4
1.174000E-7	-3.854254E-4
1.174500E-7	-3.340354E-4
1.175000E-7	-2.997753E-4
1.175500E-7	-2.826453E-4
1.176000E-7	-3.083404E-4
1.176500E-7	-3.768604E-4
1.177000E-7	-4.368155E-4
1.177500E-7	-4.625105E-4
1.178000E-7	-4.967706E-4
1.178500E-7	-4.796406E-4
1.179000E-7	-4.368155E-4
1.179500E-7	-4.710755E-4
1.180000E-7	-5.224656E-4
1.180500E-7	-5.053356E-4
1.181000E-7	-4.539455E-4
1.181500E-7	-4.539455E-4
1.182000E-7	-4.967706E-4
1.182500E-7	-5.481606E-4
1.183000E-7	-5.652907E-4
1.183500E-7	-5.481606E-4
1.184000E-7	-5.310306E-4
1.184500E-7	-5.738557E-4
1.185000E-7	-6.166807E-4
1.185500E-7	-6.252457E-4
1.186000E-7	-6.680708E-4
1.186500E-7	-7.451559E-4
1.187000E-7	-7.794159E-4
1.187500E-7	-7.622859E-4
1.188000E-7	-7.451559E-4
1.188500E-7	-7.023308E-4
1.189000E-7	-6.166807E-4
1.189500E-7	-5.395956E-4
1.190000E-7	-4.882056E-4
1.190500E-7	-3.682954E-4
1.191000E-7	-2.141252E-4
1.191500E-7	-1.456052E-4
1.192000E-7	-1.284751E-4
1.192500E-7	-6.852008E-5
1.193000E-7	8.565010E-6
1.193500E-7	4.282505E-5
1.194000E-7	3.426004E-5
1.194500E-7	-2.569503E-5
1.195000E-7	-1.027801E-4
1.195500E-7	-1.284751E-4
1.196000E-7	-1.456052E-4
1.196500E-7	-1.884302E-4
1.197000E-7	-1.884302E-4
1.197500E-7	-1.199101E-4
1.198000E-7	-3.426004E-5
1.198500E-7	5.995507E-5
1.199000E-7	1.884302E-4
1.199500E-7	2.826453E-4
1.200000E-7	3.083404E-4
1.200500E-7	3.169054E-4
1.201000E-7	2.997753E-4
1.201500E-7	2.055602E-4
1.202000E-7	7.708509E-5
1.202500E-7	-6.852008E-5
1.203000E-7	-2.398203E-4
1.203500E-7	-4.196855E-4
1.204000E-7	-5.909857E-4
1.204500E-7	-7.537209E-4
1.205000E-7	-8.650660E-4
1.205500E-7	-9.078911E-4
1.206000E-7	-9.164561E-4
1.206500E-7	-9.250211E-4
1.207000E-7	-8.736310E-4
1.207500E-7	-7.365909E-4
1.208000E-7	-5.567256E-4
1.208500E-7	-3.768604E-4
1.209000E-7	-2.483853E-4
1.209500E-7	-1.541702E-4
1.210000E-7	-5.139006E-5
1.210500E-7	2.569503E-5
1.211000E-7	5.139006E-5
1.211500E-7	8.565010E-5
1.212000E-7	1.027801E-4
1.212500E-7	6.852008E-5
1.213000E-7	1.713002E-5
1.213500E-7	-1.713002E-5
1.214000E-7	-4.282505E-5
1.214500E-7	-7.708509E-5
1.215000E-7	-1.541702E-4
1.215500E-7	-2.912103E-4
1.216000E-7	-4.111205E-4
1.216500E-7	-4.282505E-4
1.217000E-7	-4.196855E-4
1.217500E-7	-4.196855E-4
1.218000E-7	-4.196855E-4
1.218500E-7	-4.111205E-4
